0;243:86;517;516;46;18;1;278;30;92,9707716684574
0;243:86;518;517;46;19;1;278;30;92,3935299933304
0;243:86;519;518;46;19;1;278;30;92,3935299933304
0;243:86;520;519;45;19;1;278;30;92,0736899696566
0;243:86;521;520;45;19;1;278;30;92,0736899696566
0;243:86;522;521;44;20;1;278;30;91,1897164412108
0;243:86;523;522;44;20;1;278;30;91,1897164412108
0;243:86;524;523;44;20;1;278;30;91,1897164412108
0;243:86;525;524;43;20;1;278;30;90,8876470408847
0;243:86;526;525;43;21;1;278;30;90,3192359612748
0;243:86;527;526;42;21;1;278;30;90,0253541210943
0;243:86;528;527;42;21;1;278;30;90,0253541210943
0;243:86;529;528;42;22;1;278;30;89,4626423968599
0;243:86;530;529;41;22;1;278;30;89,1771516960955
0;243:86;531;530;41;22;1;278;30;89,1771516960955
0;243:86;532;531;40;22;1;278;30;88,9019931420463
0;243:86;533;532;40;23;1;278;30;88,3434456234781
0;243:86;534;533;40;23;1;278;30;88,3434456234781
0;243:86;535;534;39;23;1;278;30;88,0770366476327
0;243:86;536;535;39;24;1;278;30;87,5246501542762
0;243:86;537;536;38;24;1;278;30;87,2672010816689
0;243:86;538;537;38;24;1;278;30;87,2672010816689
0;243:86;539;538;38;24;1;278;30;87,2672010816689
0;243:86;540;539;37;25;1;278;30;86,4729112764711
0;243:86;541;540;37;25;1;278;30;86,4729112764711
0;243:86;542;541;37;25;1;278;30;86,4729112764711
0;243:86;543;542;36;25;1;278;30;86,2355169557674
0;243:86;544;543;36;26;1;278;30;85,6945995067859
0;243:86;545;544;35;26;1;278;30;85,4667443198139
0;243:86;546;545;35;26;1;278;30;85,4667443198139
0;243:86;547;546;35;27;1;278;30;84,9327050353893
0;243:86;548;547;34;27;1;278;30;84,7146054976852
0;243:86;549;548;34;27;1;278;30;84,7146054976852
0;243:86;550;549;33;27;1;278;30;84,5077770659508
0;243:86;551;550;33;28;1;278;30;83,9795474185735
0;243:86;552;551;33;28;1;278;30;83,9795474185735
0;243:86;553;552;32;28;1;278;30;83,7828406335596
0;243:86;554;553;32;29;1;278;30;83,2620224629959
0;243:86;555;554;31;29;1;278;30;83,0756545844114
0;243:86;556;555;31;29;1;278;30;83,0756545844114
0;243:86;557;556;31;29;1;278;30;83,0756545844114
0;243:86;558;557;30;30;1;278;30;82,3866760139553
0;243:86;559;558;30;30;1;278;30;82,3866760139553
0;243:86;560;559;29;30;1;278;30;82,2226512867862
0;243:86;561;560;29;30;1;278;30;82,2226512867862
0;243:86;562;561;29;31;1;278;30;81,7163654638925
0;243:86;563;562;28;31;1;278;30;81,5632538869584
0;243:86;564;563;28;31;1;278;30;81,5632538869584
0;243:86;565;564;27;32;1;278;30;80,9232005337681
0;243:86;566;565;27;32;1;278;30;80,9232005337681
0;243:86;567;566;27;32;1;278;30;80,9232005337681
0;243:86;568;567;26;32;1;278;30;80,7933436901112
0;243:86;569;568;26;33;1;278;30;80,3029537727501
0;243:86;570;569;25;33;1;278;30;80,1845645035779
0;243:86;571;570;25;33;1;278;30;80,1845645035779
0;243:86;572;571;25;34;1;278;30;79,7029760086061
0;243:86;573;572;24;34;1;278;30;79,5962586094877
0;243:86;574;573;24;34;1;278;30;79,5962586094877
0;243:86;575;574;23;34;1;278;30;79,5019772372262
0;243:86;576;575;23;35;1;278;30;79,0288832303003
0;243:86;577;576;23;35;1;278;30;79,0288832303003
0;243:86;578;577;22;35;1;278;30;78,9465919760216
0;243:86;579;578;22;35;1;278;30;78,9465919760216
0;243:86;580;579;21;36;1;278;30;78,4127820232673
0;243:86;581;580;21;36;1;278;30;78,4127820232673
0;243:86;582;581;21;36;1;278;30;78,4127820232673
0;243:86;583;582;20;37;1;278;30;77,9009909091562
0;243:86;584;583;20;37;1;278;30;77,9009909091562
0;243:86;585;584;19;37;1;278;30;77,8560491203377
0;243:86;586;585;19;37;1;278;30;77,8560491203377
0;243:86;587;586;19;38;1;278;30;77,4116553538835
0;243:86;588;587;18;38;1;278;30;77,3793537361772
0;243:86;589;588;18;38;1;278;30;77,3793537361772
0;243:86;590;589;17;39;1;278;30;76,9257069166637
0;243:86;591;590;17;39;1;278;30;76,9257069166637
0;243:86;592;591;17;39;1;278;30;76,9257069166637
0;243:86;593;592;16;39;1;278;30;76,9192068642705
0;243:86;594;593;16;40;1;278;30;76,4955187225267
0;243:86;595;594;15;40;1;278;30;76,5020547738977
0;243:86;596;595;15;40;1;278;30;76,5020547738977
0;243:86;597;596;15;40;1;278;30;76,5020547738977
0;243:86;598;597;14;41;1;278;30;76,1088981961271
0;243:86;599;598;14;41;1;278;30;76,1088981961271
0;243:86;600;599;13;41;1;278;30;76,1417387812259
0;243:86;601;600;13;42;1;278;30;75,7401108041732
0;243:86;602;601;13;42;1;278;30;75,7401108041732
0;243:86;603;602;12;42;1;278;30;75,7863073689993
0;243:86;604;603;12;42;1;278;30;75,7863073689993
0;243:86;605;604;11;43;1;278;30;75,4557114115853
0;243:86;606;605;11;43;1;278;30;75,4557114115853
0;243:86;607;606;11;43;1;278;30;75,4557114115853
0;243:86;608;607;10;44;1;278;30;75,1502786729925
0;243:86;609;608;10;44;1;278;30;75,1502786729925
0;243:86;610;609;9;44;1;278;30;75,2367223144951
0;243:86;611;610;9;44;1;278;30;75,2367223144951
0;243:86;612;611;9;45;1;278;30;74,870317113182
0;243:86;613;612;8;45;1;278;30;74,9704233990207
0;243:86;614;613;8;45;1;278;30;74,9704233990207
0;243:86;615;614;7;45;1;278;30;75,0837158419083
0;243:86;616;615;8;46;1;278;30;74,6161134382409
0;243:86;617;616;8;46;1;278;30;74,6161134382409
0;243:86;618;617;9;46;1;278;30;74,5155311638348
0;243:86;619;618;9;46;1;278;30;74,5155311638348
0;243:86;620;619;10;46;1;278;30;74,4282499097516
0;243:86;621;620;10;47;1;278;30;74,0848458500687
0;243:86;622;621;11;47;1;278;30;74,0105694115944
0;243:86;623;622;11;47;1;278;30;74,0105694115944
0;243:86;624;623;12;47;1;278;30;73,949742289128
0;243:86;625;624;12;47;1;278;30;73,949742289128
0;243:86;626;625;12;48;1;278;30;73,6176907042624
0;243:86;627;626;13;48;1;278;30;73,570132422257
0;243:86;628;627;13;48;1;278;30;73,570132422257
0;243:86;629;628;14;48;1;278;30;73,5361433896858
0;243:86;630;629;14;48;1;278;30;73,5361433896858
0;243:86;631;630;15;48;1;278;30;73,515742427241
0;243:86;632;631;15;49;1;278;30;73,1953849954247
0;243:86;633;632;16;49;1;278;30;73,1885536448729
0;243:86;634;633;16;49;1;278;30;73,1885536448729
0;243:86;635;634;16;49;1;278;30;73,1885536448729
0;243:86;636;635;17;49;1;278;30;73,1953849954247
0;243:86;637;636;17;50;1;278;30;72,8873403591353
0;243:86;638;637;18;50;1;278;30;72,9079171601304
0;243:86;639;638;18;50;1;278;30;72,9079171601304
0;243:86;640;639;19;50;1;278;30;72,94219892921
0;243:86;641;640;19;50;1;278;30;72,94219892921
0;243:86;642;641;20;50;1;278;30;72,9901663556704
0;243:86;643;642;20;51;1;278;30;72,6950093515947
0;243:86;644;643;20;51;1;278;30;72,6950093515947
0;243:86;645;644;21;51;1;278;30;72,7568854791657
0;243:86;646;645;21;51;1;278;30;72,7568854791657
0;243:86;647;646;22;51;1;278;30;72,8324404687117
0;243:86;648;647;22;52;1;278;30;72,5504264951519
0;243:86;649;648;23;52;1;278;30;72,6399641012331
0;243:86;650;649;23;52;1;278;30;72,6399641012331
0;243:86;651;650;24;52;1;278;30;72,7431397770844
0;243:86;652;651;24;52;1;278;30;72,7431397770844
0;243:86;653;652;24;52;1;278;30;72,7431397770844
0;243:86;654;653;25;53;1;278;30;72,591765267339
0;243:86;655;654;25;53;1;278;30;72,591765267339
0;243:86;656;655;26;53;1;278;30;72,7225163524231
0;243:86;657;656;26;53;1;278;30;72,7225163524231
0;243:86;658;657;27;53;1;278;30;72,8667577474697
0;243:86;659;658;27;54;1;278;30;72,6124258280113
0;243:86;660;659;28;54;1;278;30;72,7706285848105
0;243:86;661;660;28;54;1;278;30;72,7706285848105
0;243:86;662;661;29;54;1;278;30;72,94219892921
0;243:86;663;662;29;54;1;278;30;72,94219892921
0;243:86;664;663;29;55;1;278;30;72,7018870774923
0;243:86;665;664;30;55;1;278;30;72,8873403591353
0;243:86;666;665;30;55;1;278;30;72,8873403591353
0;243:86;667;666;31;55;1;278;30;73,0860067634594
0;243:86;668;667;31;55;1;278;30;73,0860067634594
0;243:86;669;668;32;55;1;278;30;73,2977788519436
0;243:86;670;669;32;56;1;278;30;73,0723229727127
0;243:86;671;670;33;56;1;278;30;73,2977788519436
0;243:86;672;671;33;56;1;278;30;73,2977788519436
0;243:86;673;672;33;56;1;278;30;73,2977788519436
0;243:86;674;673;34;56;1;278;30;73,5361433896858
0;243:86;675;674;34;57;1;278;30;73,3250597315027
0;243:86;676;675;35;57;1;278;30;73,5769283446138
0;243:86;677;676;35;57;1;278;30;73,5769283446138
0;243:86;678;677;36;57;1;278;30;73,8414814628501
0;243:86;679;678;36;57;1;278;30;73,8414814628501
0;243:86;680;679;37;57;1;278;30;74,1185832610718
0;243:86;681;680;37;58;1;278;30;73,9226919465764
0;243:86;682;681;37;58;1;278;30;73,9226919465764
0;243:86;683;682;38;58;1;278;30;74,2129664184665
0;243:86;684;683;38;58;1;278;30;74,2129664184665
0;243:86;685;684;39;58;1;278;30;74,5155311638348
0;243:86;686;685;39;59;1;278;30;74,3341401014933
0;243:86;687;686;40;59;1;278;30;74,6496107466639
0;243:86;688;687;40;59;1;278;30;74,6496107466639
0;243:86;689;688;41;59;1;278;30;74,9770923991351
0;243:86;690;689;41;59;1;278;30;74,9770923991351
0;243:86;691;690;41;59;1;278;30;74,9770923991351
0;243:86;692;691;42;59;1;278;30;75,3164283847053
0;243:86;693;692;42;59;1;278;30;75,3164283847053
0;243:86;694;693;43;59;1;278;30;75,6674592187979
0;243:86;695;694;43;59;1;278;30;75,6674592187979
0;243:86;696;695;44;59;1;278;30;76,0300229161378
0;243:86;697;696;44;59;1;278;30;76,0300229161378
0;243:86;698;697;45;59;1;278;30;76,4039552943985
0;243:86;699;698;45;59;1;278;30;76,4039552943985
0;243:86;700;699;46;59;1;278;30;76,789090270874
0;243:86;701;700;46;59;1;278;30;76,789090270874
0;243:86;702;701;47;59;1;278;30;77,1852601513297
0;243:86;703;702;47;59;1;278;30;77,1852601513297
0;243:86;704;703;48;59;1;278;30;77,5922959102799
0;243:86;705;704;48;59;1;278;30;77,5922959102799
0;243:86;706;705;49;58;1;278;30;78,1828906131542
0;243:86;707;706;49;58;1;278;30;78,1828906131542
0;243:86;708;707;50;58;1;278;30;78,6102053465607
0;243:86;709;708;50;58;1;278;30;78,6102053465607
0;243:86;710;709;51;58;1;278;30;79,0478613539192
0;243:86;711;710;51;58;1;278;30;79,0478613539192
0;243:86;712;711;52;58;1;278;30;79,4956878366899
0;243:86;713;712;52;58;1;278;30;79,4956878366899
0;243:86;714;713;53;58;1;278;30;79,9535138979422
0;243:86;715;714;53;58;1;278;30;79,9535138979422
0;243:86;716;715;54;58;1;278;30;80,4211687594034
0;243:86;717;716;54;58;1;278;30;80,4211687594034
0;243:86;718;717;54;58;1;278;30;80,4211687594034
0;243:86;719;718;55;58;1;278;30;80,8984819673919
0;243:86;720;719;55;58;1;278;30;80,8984819673919
0;243:86;721;720;56;57;1;278;30;81,5632538869584
0;243:86;722;721;56;57;1;278;30;81,5632538869584
0;243:86;723;722;57;57;1;278;30;82,0582986944553
0;243:86;724;723;57;57;1;278;30;82,0582986944553
0;243:86;725;724;58;57;1;278;30;82,5624877570222
0;243:86;726;725;58;57;1;278;30;82,5624877570222
0;243:86;727;726;59;57;1;278;30;83,0756545844114
0;243:86;728;727;59;57;1;278;30;83,0756545844114
0;243:86;729;728;60;57;1;278;30;83,5976338458717
0;243:86;730;729;60;57;1;278;30;83,5976338458717
0;243:86;731;730;61;57;1;278;30;84,1282615096047
0;243:86;732;731;61;57;1;278;30;84,1282615096047
0;243:86;733;732;62;57;1;278;30;84,6673749718771
0;243:86;734;733;62;57;1;278;30;84,6673749718771
0;243:86;735;734;63;57;1;278;30;85,2148131760461
0;243:86;736;735;63;56;1;278;30;85,3965127193637
0;243:86;737;736;64;56;1;278;30;85,9509417320627
0;243:86;738;737;64;56;1;278;30;85,9509417320627
0;243:86;739;738;65;56;1;278;30;86,5133769114837
0;243:86;740;739;65;56;1;278;30;86,5133769114837
0;243:86;741;740;66;56;1;278;30;87,0836631328083
0;243:86;742;741;66;56;1;278;30;87,0836631328083
0;243:86;743;742;67;56;1;278;30;87,6616471704042
0;243:86;744;743;67;56;1;278;30;87,6616471704042
0;243:86;745;744;67;56;1;278;30;87,6616471704042
0;243:86;746;745;68;56;1;278;30;88,2471777714644
0;243:86;747;746;68;56;1;278;30;88,2471777714644
0;243:86;748;747;69;56;1;278;30;88,840105721619
0;243:86;749;748;69;56;1;278;30;88,840105721619
0;243:86;750;749;70;56;1;278;30;89,4402839028837
0;243:86;751;750;70;55;1;278;30;89,6245746691634
0;243:86;752;751;71;55;1;278;30;90,2306177781602
0;243:86;753;752;71;55;1;278;30;90,2306177781602
0;243:86;754;753;72;55;1;278;30;90,8436259989023
0;243:86;755;754;72;55;1;278;30;90,8436259989023
0;243:86;756;755;73;55;1;278;30;91,4634592863644
0;243:86;757;756;73;55;1;278;30;91,4634592863644
0;243:86;758;757;74;55;1;278;30;92,089979827495
0;243:86;759;758;74;55;1;278;30;92,089979827495
0;243:86;760;759;75;55;1;278;30;92,7230520670477
0;243:86;761;760;75;55;1;278;30;92,7230520670477
0;243:86;762;761;76;55;1;278;30;93,3625427279508
0;243:86;763;762;76;55;1;278;30;93,3625427279508
0;243:86;764;763;77;55;1;278;30;94,0083208265547
0;243:86;765;764;77;54;1;278;30;94,1942906158778
0;243:86;766;765;78;54;1;278;30;94,844949178269
0;243:86;767;766;78;54;1;278;30;94,844949178269
0;243:86;768;767;79;54;1;278;30;95,5016459786345
0;243:86;769;768;79;54;1;278;30;95,5016459786345
0;243:86;770;769;80;54;1;278;30;96,1642573133513
0;243:86;771;770;80;54;1;278;30;96,1642573133513
0;243:86;772;771;80;54;1;278;30;96,1642573133513
0;243:86;773;772;81;54;1;278;30;96,8326617656896
0;243:86;774;773;81;54;1;278;30;96,8326617656896
0;243:86;775;774;82;54;1;278;30;97,506740201016
0;243:86;776;775;82;54;1;278;30;97,506740201016
0;243:86;777;776;83;54;1;278;30;98,186375758699
0;243:86;778;777;83;54;1;278;30;98,186375758699
0;243:86;779;778;84;54;1;278;30;98,871453840977
0;243:86;780;779;84;53;1;278;30;99,0583887645486
0;243:86;781;780;85;53;1;278;30;99,7475031498455
0;243:86;782;781;85;53;1;278;30;99,7475031498455
0;243:86;783;782;86;53;1;278;30;100,441845784655
0;243:86;784;783;86;53;1;278;30;99,8376902007876
0;243:86;785;784;87;53;1;278;30;100,501564090458
0;243:86;786;785;87;53;1;278;30;100,501564090458
0;243:86;787;786;88;53;1;278;30;101,170966114931
0;243:86;788;787;88;53;1;278;30;101,170966114931
0;243:86;789;788;89;53;1;278;30;101,845787269913
0;243:86;790;789;89;53;1;278;30;101,845787269913
0;243:86;791;790;90;53;1;278;30;102,525920550017
0;243:86;792;791;90;53;1;278;30;102,525920550017
0;243:86;793;792;91;53;1;278;30;103,211260939049
0;243:86;794;793;91;53;1;278;30;103,211260939049
0;243:86;795;794;92;52;1;278;30;104,175641992879
0;243:86;796;795;92;52;1;278;30;104,175641992879
0;243:86;797;796;93;52;1;278;30;104,869272833507
0;243:86;798;797;93;52;1;278;30;104,869272833507
0;243:86;799;798;93;52;1;278;30;104,869272833507
0;243:86;800;799;94;52;1;278;30;105,567818887332
0;243:86;801;800;94;52;1;278;30;105,567818887332
0;243:86;802;801;95;52;1;278;30;106,271183227761
0;243:86;803;802;95;52;1;278;30;106,271183227761
0;243:86;804;803;96;52;1;278;30;106,979270817427
0;243:86;805;804;96;52;1;278;30;106,979270817427
0;243:86;806;805;97;52;1;278;30;107,691988488599
0;243:86;807;806;97;52;1;278;30;107,691988488599
0;243:86;808;807;98;52;1;278;30;108,409244922324
0;243:86;809;808;98;52;1;278;30;108,409244922324
0;243:86;810;809;99;51;1;278;30;109,40093411223
0;243:86;811;810;99;51;1;278;30;109,40093411223
0;243:86;812;811;100;51;1;278;30;110,12522138288
0;243:86;813;812;100;51;1;278;30;110,12522138288
0;243:86;814;813;101;51;1;278;30;110,853797339687
0;243:86;815;814;101;51;1;278;30;110,853797339687
0;243:86;816;815;102;51;1;278;30;111,586577977051
0;243:86;817;816;102;51;1;278;30;111,586577977051
0;243:86;818;817;103;51;1;278;30;112,323481002987
0;243:86;819;818;103;51;1;278;30;112,323481002987
0;243:86;820;819;104;51;1;278;30;113,064425813907
0;243:86;821;820;104;51;1;278;30;113,064425813907
0;243:86;822;821;105;51;1;278;30;113,80933346887
0;243:86;823;822;105;51;1;278;30;113,80933346887
0;243:86;824;823;105;50;1;278;30;114,07701076303
0;243:86;825;824;106;50;1;278;30;114,824058387728
0;243:86;826;825;106;50;1;278;30;114,824058387728
0;243:86;827;826;107;50;1;278;30;115,574929740963
0;243:86;828;827;107;50;1;278;30;115,574929740963
0;243:86;829;828;108;50;1;278;30;116,329550779793
0;243:86;830;829;108;50;1;278;30;116,329550779793
0;243:86;831;830;109;49;1;278;30;117,356569414023
0;243:86;832;831;109;49;1;278;30;117,356569414023
0;243:86;833;832;110;49;1;278;30;118,116740492736
0;243:86;834;833;110;49;1;278;30;118,116740492736
0;243:86;835;834;111;49;1;278;30;118,880462585862
0;243:86;836;835;111;49;1;278;30;118,880462585862
0;243:86;837;836;111;48;1;278;30;119,153532824791
0;243:86;838;837;112;48;1;278;30;119,91899092566
0;243:86;839;838;112;48;1;278;30;119,91899092566
0;243:86;840;839;113;48;1;278;30;120,687880023756
0;243:86;841;840;113;48;1;278;30;120,687880023756
0;243:86;842;841;114;48;1;278;30;121,460134960523
0;243:86;843;842;114;48;1;278;30;121,460134960523
0;243:86;844;843;115;47;1;278;30;122,509446103672
0;243:86;845;844;115;47;1;278;30;122,509446103672
0;243:86;846;845;116;47;1;278;30;123,286513393106
0;243:86;847;846;116;47;1;278;30;123,286513393106
0;243:86;848;847;117;47;1;278;30;124,066773894659
0;243:86;849;848;117;47;1;278;30;124,066773894659
0;243:86;850;849;117;46;1;278;30;124,34453902214
0;243:86;851;850;118;46;1;278;30;125,126193838974
0;243:86;852;851;118;46;1;278;30;125,126193838974
0;243:86;853;852;119;46;1;278;30;125,910938304138
0;243:86;854;853;119;46;1;278;30;125,910938304138
0;243:86;855;854;120;46;1;278;30;126,698715007803
0;243:86;856;855;120;46;1;278;30;126,698715007803
0;243:86;857;856;121;45;1;278;30;127,767618685755
0;243:86;858;857;121;45;1;278;30;127,767618685755
0;243:86;859;858;122;45;1;278;30;128,559575235097
0;243:86;860;859;122;45;1;278;30;128,559575235097
0;243:86;861;860;122;45;1;278;30;128,559575235097
0;243:86;862;861;123;45;1;278;30;129,354413858316
0;243:86;863;862;123;44;1;278;30;129,636277270787
0;243:86;864;863;124;44;1;278;30;130,432221420278
0;243:86;865;864;124;44;1;278;30;130,432221420278
0;243:86;866;865;125;44;1;278;30;131,23095817919
0;243:86;867;866;125;44;1;278;30;131,23095817919
0;243:86;868;867;126;44;1;278;30;132,032436865448
0;243:86;869;868;126;44;1;278;30;132,032436865448
0;243:86;870;869;127;43;1;278;30;133,118610211452
0;243:86;871;870;127;43;1;278;30;133,118610211452
0;243:86;872;871;128;43;1;278;30;133,923725995913
0;243:86;873;872;128;43;1;278;30;133,923725995913
0;243:86;874;873;128;43;1;278;30;133,923725995913
0;243:86;875;874;129;43;1;278;30;134,731452840933
0;243:86;876;875;129;42;1;278;30;135,016904069929
0;243:86;877;876;130;42;1;278;30;135,825492396046
0;243:86;878;877;130;42;1;278;30;135,825492396046
0;243:86;879;878;131;42;1;278;30;136,636614363166
0;243:86;880;879;131;42;1;278;30;136,636614363166
0;243:86;881;880;132;42;1;278;30;137,450225116689
0;243:86;882;881;132;41;1;278;30;137,737302081275
0;243:86;883;882;133;41;1;278;30;138,551666841754
0;243:86;884;883;133;41;1;278;30;138,551666841754
0;243:86;885;884;134;41;1;278;30;139,368448311045
0;243:86;886;885;134;41;1;278;30;139,368448311045
0;243:86;887;886;134;41;1;278;30;139,368448311045
0;243:86;888;887;135;41;1;278;30;140,18760424741
0;243:86;889;888;135;40;1;278;30;140,476205759653
0;243:86;890;889;136;40;1;278;30;141,296016874604
0;243:86;891;890;136;40;1;278;30;141,296016874604
0;243:86;892;891;137;40;1;278;30;142,118135312241
0;243:86;893;892;137;40;1;278;30;142,118135312241
0;243:86;894;893;138;40;1;278;30;142,942521261619
0;243:86;895;894;138;39;1;278;30;143,23255350872
0;243:86;896;895;139;39;1;278;30;144,057503742875
0;243:86;897;896;139;39;1;278;30;144,057503742875
0;243:86;898;897;139;39;1;278;30;144,057503742875
0;243:86;899;898;140;39;1;278;30;144,884658900204
0;243:86;900;899;140;39;1;278;30;144,884658900204
0;243:86;901;900;141;39;1;278;30;145,713981431531
0;243:86;902;901;141;38;1;278;30;146,005357383311
0;243:86;903;902;142;38;1;278;30;146,835160587063
0;243:86;904;903;142;38;1;278;30;146,835160587063
0;243:86;905;904;143;38;1;278;30;147,667072784113
0;243:86;906;905;143;38;1;278;30;147,667072784113
0;243:86;907;906;144;38;1;278;30;148,50105853033
0;243:86;908;907;144;37;1;278;30;148,793697395516
0;243:86;909;908;145;37;1;278;30;149,628086884209
0;243:86;910;909;145;37;1;278;30;149,628086884209
0;243:86;911;910;145;37;1;278;30;149,628086884209
0;243:86;912;911;146;37;1;278;30;150,46449542875
0;243:86;913;912;146;37;1;278;30;150,46449542875
0;243:86;914;913;147;37;1;278;30;151,302889544874
0;243:86;915;914;147;36;1;278;30;151,596716272578
0;243:86;916;915;148;36;1;278;30;152,435443334641
0;243:86;917;916;148;36;1;278;30;152,435443334641
